日期,股票代码,名称,TCLOSW,最高价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-12-13,'300428,四通新材,,13.29,13.09,13.05,0.22,1.6858,2015121,26617081.65
2019-12-12,'300428,四通新材,,13.3,13.15,13.22,-0.17,-1.2859,1730814,22773267.26
2019-12-11,'300428,四通新材,,13.36,13.36,13.2,0.02,0.1515,1787046,23592848.58
2019-12-10,'300428,四通新材,,13.33,13.1,13.26,-0.06,-0.4525,1674844,22145594.18
2019-12-09,'300428,四通新材,,13.3,12.8,12.92,0.34,2.6316,3533618,46455746.19
2019-12-06,'300428,四通新材,,13.05,12.82,12.72,0.2,1.5723,2763524,35615967.56
2019-12-05,'300428,四通新材,,12.83,12.79,12.75,-0.03,-0.2353,1565345,19971988.88
2019-12-04,'300428,四通新材,,12.82,12.69,12.7,0.05,0.3937,1615837,20555758.38
2019-12-03,'300428,四通新材,,12.73,12.72,12.7,0.0,0.0,1834198,23103847.7
2019-12-02,'300428,四通新材,,12.78,12.39,12.2,0.5,4.0984,2655545,33364911.36
2019-11-29,'300428,四通新材,,12.33,12.21,12.28,-0.08,-0.6515,890192,10841677.82
2019-11-28,'300428,四通新材,,12.44,12.23,12.25,0.03,0.2449,1219994,15026955.4
2019-11-27,'300428,四通新材,,12.45,12.4,12.47,-0.22,-1.7642,1139400,14003292.6
2019-11-26,'300428,四通新材,,12.54,12.19,12.19,0.28,2.297,1362340,16924382.2
2019-11-25,'300428,四通新材,,12.4,12.23,12.26,-0.07,-0.571,1100694,13471847.48
2019-11-22,'300428,四通新材,,12.56,12.44,12.44,-0.18,-1.4469,1213140,15019286.6
2019-11-21,'300428,四通新材,,12.68,12.68,12.64,-0.2,-1.5823,1059880,13204524.0
2019-11-20,'300428,四通新材,,12.79,12.49,12.47,0.17,1.3633,2063640,26068692.24
2019-11-19,'300428,四通新材,,12.48,12.32,12.24,0.23,1.8791,1359223,16891626.21
2019-11-18,'300428,四通新材,,12.3,12.0,12.02,0.22,1.8303,1095411,13374344.1
2019-11-15,'300428,四通新材,,12.22,12.1,12.1,-0.08,-0.6612,1172303,14189071.78
2019-11-14,'300428,四通新材,,12.2,12.03,12.14,-0.04,-0.3295,910193,11044151.58
2019-11-13,'300428,四通新材,,12.19,12.05,12.02,0.12,0.9983,989380,11939935.8
2019-11-12,'300428,四通新材,,12.29,12.17,12.14,-0.12,-0.9885,1335140,16042069.8
2019-11-11,'300428,四通新材,,12.48,12.39,12.51,-0.37,-2.9576,1348040,16470960.6
2019-11-08,'300428,四通新材,,12.75,12.37,12.35,0.16,1.2955,1318260,16502836.69
2019-11-07,'300428,四通新材,,12.47,12.26,12.31,0.04,0.3249,995090,12278081.3
2019-11-06,'300428,四通新材,,12.66,12.49,12.5,-0.19,-1.52,1251241,15549184.26
2019-11-05,'300428,四通新材,,12.73,12.61,12.66,-0.16,-1.2638,1617840,20298273.89
2019-11-04,'300428,四通新材,,12.88,12.69,12.69,-0.03,-0.2364,1379236,17573665.75
2019-11-01,'300428,四通新材,,12.76,12.6,12.61,0.08,0.6344,1430415,18083911.47
2019-10-31,'300428,四通新材,,13.09,13.04,13.06,-0.45,-3.4456,2112797,26889663.79
2019-10-30,'300428,四通新材,,13.17,13.0,12.87,0.19,1.4763,1554965,20283518.51
2019-10-29,'300428,四通新材,,13.42,13.3,13.28,-0.41,-3.0873,2034080,26630523.6
2019-10-28,'300428,四通新材,,13.5,13.5,13.35,-0.07,-0.5243,1904700,25369842.8
2019-10-25,'300428,四通新材,,13.38,12.83,12.8,0.55,4.2969,2688810,35322532.2
2019-10-24,'300428,四通新材,,12.99,12.88,12.88,-0.08,-0.6211,1296975,16624778.4
2019-10-23,'300428,四通新材,,13.43,13.43,13.38,-0.5,-3.7369,2605861,33856334.18
2019-10-22,'300428,四通新材,,13.38,13.15,13.06,0.32,2.4502,1234899,16357966.65
2019-10-21,'300428,四通新材,,13.53,13.3,13.5,-0.44,-3.2593,2636921,34512357.3
2019-10-18,'300428,四通新材,,13.97,13.89,13.89,-0.39,-2.8078,2664245,36380069.24
2019-10-17,'300428,四通新材,,13.9,13.31,13.42,0.47,3.5022,4120248,56679690.24
2019-10-16,'300428,四通新材,,13.58,13.32,13.4,0.02,0.1493,1404088,18904694.94
2019-10-15,'300428,四通新材,,13.71,13.71,13.89,-0.49,-3.5277,2981747,40003578.12
2019-10-14,'300428,四通新材,,13.97,13.69,13.54,0.35,2.5849,3345941,46111583.21
2019-10-11,'300428,四通新材,,13.74,13.68,13.73,-0.19,-1.3838,2824585,38331937.04
2019-10-10,'300428,四通新材,,13.73,13.25,13.33,0.4,3.0008,3268747,44247672.16
2019-10-09,'300428,四通新材,,13.37,13.1,13.14,0.19,1.446,2001770,26515311.28
2019-10-08,'300428,四通新材,,13.46,12.87,12.84,0.3,2.3364,2741725,36288989.05
2019-09-30,'300428,四通新材,,13.45,12.86,13.0,-0.16,-1.2308,1703377,22094045.62
2019-09-27,'300428,四通新材,,13.15,12.86,12.76,0.24,1.8809,1881862,24447679.4
2019-09-26,'300428,四通新材,,13.27,13.2,13.19,-0.43,-3.26,2782125,35922715.16
2019-09-25,'300428,四通新材,,13.5,13.41,13.49,-0.3,-2.2239,2457543,32594359.55
2019-09-24,'300428,四通新材,,13.83,13.49,13.57,-0.08,-0.5895,3514340,47911977.44
2019-09-23,'300428,四通新材,,13.82,13.82,13.82,-0.25,-1.809,2986274,40343008.54
2019-09-20,'300428,四通新材,,14.28,14.28,14.28,-0.46,-3.2213,5673554,78832420.86
2019-09-19,'300428,四通新材,,14.39,14.15,14.06,0.22,1.5647,3486429,49546283.77
2019-09-18,'300428,四通新材,,14.45,14.33,14.15,-0.09,-0.636,4897746,69106208.85
2019-09-17,'300428,四通新材,,14.9,14.86,14.96,-0.81,-5.4144,7038750,101082416.08
2019-09-16,'300428,四通新材,,15.35,14.2,14.11,0.85,6.0241,9584739,141969380.93
2019-09-12,'300428,四通新材,,14.66,13.54,13.37,0.74,5.5348,8522815,119309952.18
2019-09-11,'300428,四通新材,,13.58,13.31,13.3,0.07,0.5263,3757782,50584810.98
2019-09-10,'300428,四通新材,,13.69,13.6,13.55,-0.25,-1.845,3737997,49918603.16
2019-09-09,'300428,四通新材,,13.62,13.28,13.23,0.32,2.4187,4984483,67175557.43
2019-09-06,'300428,四通新材,,13.36,13.17,13.15,0.08,0.6084,3131326,41333333.4
2019-09-05,'300428,四通新材,,13.47,13.24,13.15,0.0,0.0,4780018,63596886.54
2019-09-04,'300428,四通新材,,13.38,13.29,13.4,-0.25,-1.8657,3511791,46212183.73
2019-09-03,'300428,四通新材,,13.4,13.24,13.37,0.03,0.2244,4522432,60041657.2
2019-09-02,'300428,四通新材,,13.48,12.7,12.77,0.6,4.6985,6326869,83199202.79
2019-08-30,'300428,四通新材,,13.1,12.96,12.93,-0.16,-1.2374,3840114,49178843.8
2019-08-29,'300428,四通新材,,13.17,13.16,13.13,-0.2,-1.5232,4118471,53345299.07
2019-08-28,'300428,四通新材,,13.15,12.55,12.49,0.64,5.1241,7096530,91707605.97
2019-08-27,'300428,四通新材,,12.59,12.4,12.25,0.24,1.9592,2871083,35798103.0
2019-08-26,'300428,四通新材,,12.38,12.12,12.26,-0.01,-0.0816,2309993,28228286.16
2019-08-23,'300428,四通新材,,12.7,12.5,12.49,-0.23,-1.8415,3933176,48797187.57
2019-08-22,'300428,四通新材,,12.98,12.92,12.94,-0.45,-3.4776,4650497,58644700.25
2019-08-21,'300428,四通新材,,13.06,12.79,12.82,0.12,0.936,3612253,46659877.54
2019-08-20,'300428,四通新材,,13.08,12.92,12.99,-0.17,-1.3087,3497808,44957161.09
2019-08-19,'300428,四通新材,,13.1,12.73,12.65,0.34,2.6877,5844114,75189730.83
2019-08-16,'300428,四通新材,,12.77,12.36,12.36,0.29,2.3463,5151929,64877250.11
2019-08-15,'300428,四通新材,,12.42,12.09,12.43,-0.07,-0.5632,2691732,32933593.71
2019-08-14,'300428,四通新材,,12.68,12.62,12.47,-0.04,-0.3208,4135301,51181871.96
2019-08-13,'300428,四通新材,,12.54,12.07,12.09,0.38,3.1431,4605522,56872845.5
2019-08-12,'300428,四通新材,,12.22,12.02,12.03,0.06,0.4988,2579702,31078797.84
2019-08-09,'300428,四通新材,,12.48,12.46,12.28,-0.25,-2.0358,3954983,48458223.0
2019-08-08,'300428,四通新材,,12.49,11.91,11.99,0.29,2.4187,5616853,69322424.45
2019-08-07,'300428,四通新材,,12.2,11.74,11.6,0.39,3.3621,5450388,65374945.56
2019-08-06,'300428,四通新材,,12.04,12.04,12.3,-0.7,-5.6911,4292947,50240303.03
2019-08-05,'300428,四通新材,,12.52,12.31,12.31,-0.01,-0.0812,2786828,34431692.18
2019-08-02,'300428,四通新材,,12.73,12.5,12.8,-0.49,-3.8281,4397400,54700252.1
2019-08-01,'300428,四通新材,,12.86,12.58,12.68,0.12,0.9464,5525566,70169212.89
2019-07-31,'300428,四通新材,,12.75,12.31,12.31,0.37,3.0057,5938636,74352983.75
2019-07-30,'300428,四通新材,,12.58,12.51,12.53,-0.22,-1.7558,5223742,64656631.99
2019-07-29,'300428,四通新材,,12.81,12.52,12.57,-0.04,-0.3182,5622107,70801363.62
2019-07-26,'300428,四通新材,,13.12,12.93,13.36,-0.79,-5.9132,9717113,124544382.55
2019-07-25,'300428,四通新材,,15.26,15.2,14.3,-0.94,-6.5734,19766577,277378824.81
2019-07-24,'300428,四通新材,,14.3,14.3,13.0,1.3,10.0,1611106,23038815.8
2019-07-23,'300428,四通新材,,13.0,11.9,11.82,1.18,9.9831,2690666,34797115.4
2019-07-22,'300428,四通新材,,12.06,12.0,12.12,-0.3,-2.4752,3304916,38842213.71
2019-07-19,'300428,四通新材,,12.3,11.88,12.0,0.12,1.0,5350779,64581016.07
2019-07-18,'300428,四通新材,,12.5,11.42,11.47,0.53,4.6207,5794798,69014303.29
2019-07-17,'300428,四通新材,,11.66,11.56,11.57,-0.1,-0.8643,1861480,21440310.74
2019-07-16,'300428,四通新材,,11.85,11.6,11.77,-0.2,-1.6992,2943640,34171933.33
2019-07-15,'300428,四通新材,,11.83,11.34,11.45,0.32,2.7948,3804023,44311500.63
2019-07-12,'300428,四通新材,,11.51,11.12,11.3,0.15,1.3274,3036358,34532855.36
2019-07-11,'300428,四通新材,,11.98,10.93,10.93,0.37,3.3852,3174183,36193061.38
2019-07-10,'300428,四通新材,,11.28,11.28,11.26,-0.33,-2.9307,1460427,16104402.54
2019-07-09,'300428,四通新材,,11.27,10.69,10.81,0.45,4.1628,2196514,24274437.12
2019-07-08,'300428,四通新材,,11.24,11.16,11.23,-0.42,-3.74,1531856,16684576.14
2019-07-05,'300428,四通新材,,11.28,11.11,11.17,0.06,0.5372,743613,8346797.11
2019-07-04,'300428,四通新材,,11.29,11.24,11.23,-0.06,-0.5343,1104804,12382899.12
2019-07-03,'300428,四通新材,,11.27,11.15,11.21,0.02,0.1784,1388996,15540807.84
2019-07-02,'300428,四通新材,,11.32,11.32,11.25,-0.04,-0.3556,1139470,12789239.24
2019-07-01,'300428,四通新材,,11.3,10.95,10.83,0.42,3.8781,1900523,21229951.81
2019-06-28,'300428,四通新材,,11.19,11.15,11.07,-0.24,-2.168,1179892,12845926.86
2019-06-27,'300428,四通新材,,11.22,11.07,11.06,0.01,0.0904,982520,10926967.6
2019-06-26,'300428,四通新材,,11.19,11.19,11.18,-0.12,-1.0733,961931,10657995.93
2019-06-25,'300428,四通新材,,11.36,11.3,11.25,-0.07,-0.6222,1222120,13568346.8
2019-06-24,'300428,四通新材,,11.46,11.28,11.34,-0.09,-0.7937,1105605,12470277.18
2019-06-21,'300428,四通新材,,11.46,11.19,11.1,0.24,2.1622,2105054,23835458.76
2019-06-20,'300428,四通新材,,11.15,11.08,11.0,0.1,0.9091,1530638,16864189.32
2019-06-19,'300428,四通新材,,11.3,11.1,10.87,0.13,1.196,1333511,14787842.58
2019-06-18,'300428,四通新材,,11.19,11.01,11.12,-0.25,-2.2482,1419640,15579589.74
2019-06-17,'300428,四通新材,,11.25,11.01,10.91,0.21,1.9248,1863037,20677297.78
2019-06-14,'300428,四通新材,,11.38,11.38,11.32,-0.41,-3.6219,2102680,23286027.48
2019-06-13,'300428,四通新材,,11.42,11.2,11.12,0.2,1.7986,2034452,22945751.23
2019-06-12,'300428,四通新材,,11.28,10.85,10.85,0.27,2.4885,2769017,30919274.78
2019-06-11,'300428,四通新材,,10.89,10.43,10.45,0.4,3.8278,1829441,19612832.08
2019-06-10,'300428,四通新材,,10.65,10.62,10.6,-0.15,-1.4151,1708901,17799257.02
2019-06-06,'300428,四通新材,,11.18,10.9,11.03,-0.43,-3.8985,2452453,26084455.74
2019-06-05,'300428,四通新材,,11.64,11.49,11.42,-0.39,-3.4151,2782240,31164324.87
2019-06-04,'300428,四通新材,,11.91,11.91,11.75,-0.33,-2.8085,3074486,35540963.97
2019-06-03,'300428,四通新材,,11.81,11.21,11.35,0.4,3.5242,3566114,41495492.24
2019-05-31,'300428,四通新材,,11.63,11.42,11.5,-0.15,-1.3043,1611230,18415369.8
2019-05-30,'300428,四通新材,,11.57,11.38,11.38,0.12,1.0545,2409550,27455303.0
2019-05-29,'300428,四通新材,,11.56,11.1,11.1,0.28,2.5225,1912180,21762180.46
2019-05-28,'300428,四通新材,,11.34,11.17,11.17,-0.07,-0.6267,1199680,13449830.0
2019-05-27,'300428,四通新材,,11.19,10.77,10.9,0.27,2.4771,1421560,15706987.0
2019-05-24,'300428,四通新材,,11.1,10.92,10.92,-0.02,-0.1832,855980,9343201.2
2019-05-23,'300428,四通新材,,11.24,11.24,11.24,-0.32,-2.847,1329476,14673036.91
2019-05-22,'300428,四通新材,,11.55,11.54,11.54,-0.3,-2.5997,1759460,19911984.73
2019-05-21,'300428,四通新材,,12.0,11.2,11.38,0.27,2.3726,2817603,32534895.39
2019-05-20,'300428,四通新材,,11.39,10.88,10.73,0.65,6.0578,2112168,23391270.63
2019-05-17,'300428,四通新材,,11.35,11.35,11.21,-0.48,-4.2819,1679220,18603780.8
2019-05-16,'300428,四通新材,,11.39,11.1,10.99,0.22,2.0018,1538340,17251593.24
2019-05-15,'300428,四通新材,,11.04,10.88,10.77,0.22,2.0427,1317437,14456900.58
2019-05-14,'300428,四通新材,,10.98,10.86,10.96,-0.19,-1.7336,1054240,11433011.2
2019-05-13,'300428,四通新材,,11.05,10.85,11.13,-0.17,-1.5274,1361000,14888402.4
2019-05-10,'300428,四通新材,,11.14,10.9,10.82,0.31,2.8651,1732091,19040398.23
2019-05-09,'300428,四通新材,,10.88,10.69,10.7,0.12,1.1215,1101044,11878785.8
2019-05-08,'300428,四通新材,,10.98,10.82,10.91,-0.21,-1.9248,1414320,15273087.4
2019-05-07,'300428,四通新材,,11.11,10.6,10.7,0.21,1.9626,1625640,17711801.8
2019-05-06,'300428,四通新材,,11.39,10.85,11.39,-0.69,-6.0579,2484986,27091228.72
2019-04-30,'300428,四通新材,,11.62,11.36,11.44,-0.05,-0.4371,1771304,20294426.35
2019-04-29,'300428,四通新材,,12.2,12.1,11.81,-0.37,-3.1329,2349420,27841711.2
2019-04-26,'300428,四通新材,,12.2,12.05,12.02,-0.21,-1.7471,1844420,22089377.8
2019-04-25,'300428,四通新材,,12.72,12.67,12.63,-0.61,-4.8298,2901780,35840241.6
2019-04-24,'300428,四通新材,,12.65,12.19,12.05,0.58,4.8133,3815295,47409799.92
2019-04-23,'300428,四通新材,,12.31,12.31,12.09,-0.04,-0.3309,2412467,29149506.45
2019-04-22,'300428,四通新材,,12.39,12.32,12.32,-0.23,-1.8669,1800720,21936836.6
2019-04-19,'300428,四通新材,,12.39,12.35,12.3,0.02,0.1626,1631830,19980154.3
2019-04-18,'300428,四通新材,,12.72,12.58,12.55,-0.25,-1.992,1968760,24512491.2
2019-04-17,'300428,四通新材,,12.75,12.61,12.66,-0.11,-0.8689,2368380,29944218.4
2019-04-16,'300428,四通新材,,12.67,12.29,12.3,0.36,2.9268,3019708,37374509.0
2019-04-15,'300428,四通新材,,12.68,12.53,12.42,-0.12,-0.9662,2290020,28624526.8
2019-04-12,'300428,四通新材,,12.66,12.54,12.52,-0.1,-0.7987,1881580,23382968.0
2019-04-11,'300428,四通新材,,12.75,12.56,12.56,-0.04,-0.3185,3042620,38196005.8
2019-04-10,'300428,四通新材,,13.15,13.1,13.1,-0.54,-4.1221,4764980,60538409.6
2019-04-09,'300428,四通新材,,13.15,12.99,13.0,0.1,0.7692,3493520,45250769.2
2019-04-08,'300428,四通新材,,13.66,13.32,13.41,-0.41,-3.0574,6839072,90902181.96
2019-04-04,'300428,四通新材,,13.9,13.55,13.27,0.14,1.055,8974192,122102397.48
2019-04-03,'300428,四通新材,,13.27,12.9,12.98,0.29,2.2342,5830664,75995767.68
2019-04-02,'300428,四通新材,,13.07,12.96,12.86,0.12,0.9331,5014580,64730795.2
2019-04-01,'300428,四通新材,,12.98,12.54,12.58,0.28,2.2258,4636080,59339973.6
2019-03-29,'300428,四通新材,,12.6,12.0,12.07,0.51,4.2254,4808840,58818105.4
2019-03-28,'300428,四通新材,,12.38,12.23,12.24,-0.17,-1.3889,3377760,40980787.0
2019-03-27,'300428,四通新材,,12.71,12.65,12.55,-0.31,-2.4701,4173352,51015862.56
2019-03-26,'300428,四通新材,,13.45,13.14,13.13,-0.58,-4.4174,5527808,71006063.08
2019-03-25,'300428,四通新材,,13.58,13.04,13.35,-0.22,-1.6479,6349257,84165106.45
2019-03-22,'300428,四通新材,,13.43,12.75,12.84,0.51,3.972,8526933,111392624.19
2019-03-21,'300428,四通新材,,12.9,12.47,12.5,0.34,2.72,5271580,67083945.4
2019-03-20,'300428,四通新材,,12.67,12.53,12.62,-0.12,-0.9509,3729893,46403710.99
2019-03-19,'300428,四通新材,,12.88,12.8,12.85,-0.23,-1.7899,3993020,50497640.6
2019-03-18,'300428,四通新材,,12.94,12.81,12.75,0.1,0.7843,6647220,84373912.6
2019-03-15,'300428,四通新材,,12.8,11.94,11.93,0.82,6.8734,7730112,96729625.35
2019-03-14,'300428,四通新材,,12.48,12.29,12.31,-0.38,-3.0869,4160276,50287241.0
2019-03-13,'300428,四通新材,,12.79,12.53,12.53,-0.22,-1.7558,6078099,76154039.42
2019-03-12,'300428,四通新材,,12.75,12.52,12.38,0.15,1.2116,6461269,80664790.14
2019-03-11,'300428,四通新材,,12.39,11.76,11.64,0.74,6.3574,5096428,61495332.09
2019-03-08,'300428,四通新材,,12.44,12.29,12.54,-0.9,-7.177,5558549,67242176.53
2019-03-07,'300428,四通新材,,12.78,12.54,12.5,0.04,0.32,6567860,82238299.2
2019-03-06,'300428,四通新材,,12.57,12.46,12.45,0.05,0.4016,7896077,97340551.46
2019-03-05,'300428,四通新材,,12.45,11.82,11.83,0.62,5.2409,7243334,88310923.87
2019-03-04,'300428,四通新材,,12.04,11.72,11.72,0.11,0.9386,5274902,62628725.84
2019-03-01,'300428,四通新材,,11.95,11.83,11.71,0.01,0.0854,2775062,32506537.46
2019-02-28,'300428,四通新材,,11.86,11.71,11.55,0.16,1.3853,3288710,38508458.31
2019-02-27,'300428,四通新材,,11.95,11.95,11.71,-0.16,-1.3664,4298103,50326913.04
2019-02-26,'300428,四通新材,,12.18,11.67,11.73,-0.02,-0.1705,6133216,72421197.44
2019-02-25,'300428,四通新材,,11.93,11.32,11.11,0.62,5.5806,5923240,68208968.8
2019-02-22,'300428,四通新材,,11.13,10.91,10.99,0.12,1.0919,2720842,30020699.76
2019-02-21,'300428,四通新材,,11.23,11.2,11.15,-0.16,-1.435,3725386,41293668.48
2019-02-20,'300428,四通新材,,11.31,10.89,10.89,0.26,2.3875,3525326,39111512.0
2019-02-19,'300428,四通新材,,11.1,11.1,10.97,-0.08,-0.7293,2553700,27845731.2
2019-02-18,'300428,四通新材,,11.06,10.62,10.61,0.36,3.393,3129720,33995531.4
2019-02-15,'300428,四通新材,,10.86,10.6,10.63,-0.02,-0.1881,1543780,16502386.4
2019-02-14,'300428,四通新材,,10.73,10.69,10.69,-0.06,-0.5613,2186760,23182366.4
2019-02-13,'300428,四通新材,,10.84,10.39,10.44,0.25,2.3946,2907040,30856061.76
2019-02-12,'300428,四通新材,,10.56,10.48,10.36,0.08,0.7722,1514546,15795954.68
2019-02-11,'300428,四通新材,,10.48,10.22,10.15,0.21,2.069,1465401,15188216.96
2019-02-01,'300428,四通新材,,10.2,9.83,9.6,0.55,5.7292,1358233,13632921.42
2019-01-31,'300428,四通新材,,10.13,9.94,10.02,-0.42,-4.1916,2090152,20544892.0
2019-01-30,'300428,四通新材,,10.31,10.12,10.1,-0.08,-0.7921,1195601,12136452.72
2019-01-29,'300428,四通新材,,10.69,10.69,10.73,-0.63,-5.8714,2385360,24348901.4
2019-01-28,'300428,四通新材,,11.2,11.19,11.08,-0.35,-3.1588,1733192,18936187.08
2019-01-25,'300428,四通新材,,11.29,11.14,10.92,0.16,1.4652,2599280,29007620.0
2019-01-24,'300428,四通新材,,11.12,11.07,11.03,-0.11,-0.9973,1945713,21240450.53
2019-01-23,'300428,四通新材,,11.09,10.96,10.98,0.05,0.4554,1304741,14402525.41
2019-01-22,'300428,四通新材,,11.28,11.24,11.14,-0.16,-1.4363,1705950,18867374.96
2019-01-21,'300428,四通新材,,11.5,11.5,11.24,-0.1,-0.8897,2657462,29741694.64
2019-01-18,'300428,四通新材,,11.38,11.32,11.28,-0.04,-0.3546,1748710,19742857.61
2019-01-17,'300428,四通新材,,11.7,11.55,11.7,-0.42,-3.5897,3934629,44850108.76
2019-01-16,'300428,四通新材,,12.27,11.93,11.97,-0.27,-2.2556,5161440,61488255.2
2019-01-15,'300428,四通新材,,12.09,11.83,11.87,0.1,0.8425,3600780,42875767.6
2019-01-14,'300428,四通新材,,12.14,12.02,12.18,-0.31,-2.5452,3988624,47598682.41
2019-01-11,'300428,四通新材,,12.45,11.8,12.1,0.08,0.6612,8923804,105707567.94
2019-01-10,'300428,四通新材,,12.34,11.15,11.22,0.88,7.8431,10192480,121648562.6
2019-01-09,'300428,四通新材,,11.42,10.9,11.0,0.22,2.0,3955399,44519805.82
2019-01-08,'300428,四通新材,,11.36,11.3,11.34,-0.34,-2.9982,2788940,30911704.2
2019-01-07,'300428,四通新材,,11.46,11.12,11.04,0.3,2.7174,3357035,37806808.35
2019-01-04,'300428,四通新材,,11.13,10.6,10.87,0.17,1.5639,2830000,30675802.8
2019-01-03,'300428,四通新材,,11.3,11.12,11.2,-0.33,-2.9464,2834040,31207294.0
2019-01-02,'300428,四通新材,,11.85,11.5,11.02,0.18,1.6334,3691246,42149831.08
2018-12-28,'300428,四通新材,,11.15,10.8,10.72,0.3,2.7985,2304360,25334052.0
2018-12-27,'300428,四通新材,,11.42,11.31,11.1,-0.38,-3.4234,2658811,29318915.69
2018-12-26,'300428,四通新材,,11.27,11.22,10.98,0.12,1.0929,2582071,28772736.17
2018-12-25,'300428,四通新材,,11.37,11.37,11.36,-0.38,-3.3451,3581531,39133927.67
2018-12-24,'300428,四通新材,,11.45,11.08,11.07,0.29,2.6197,2573360,29029588.6
2018-12-21,'300428,四通新材,,11.85,11.85,11.76,-0.69,-5.8673,4640540,52407678.53
2018-12-20,'300428,四通新材,,11.85,11.65,11.66,0.1,0.8576,2954740,34715012.28
2018-12-19,'300428,四通新材,,11.78,11.72,11.7,-0.04,-0.3419,2856939,33136023.65
2018-12-18,'300428,四通新材,,11.97,11.97,11.98,-0.28,-2.3372,3713680,43424325.4
2018-12-17,'300428,四通新材,,12.15,11.83,11.71,0.27,2.3057,4705937,56058160.19
2018-12-14,'300428,四通新材,,12.7,12.45,12.35,-0.64,-5.1822,6462051,78964683.95
2018-12-13,'300428,四通新材,,12.72,12.54,12.65,-0.3,-2.3715,7639681,94673271.52
2018-12-12,'300428,四通新材,,13.4,12.51,12.75,-0.1,-0.7843,11574039,148884294.46
2018-12-11,'300428,四通新材,,12.95,12.05,12.12,0.63,5.198,10123751,124611213.6
2018-12-10,'300428,四通新材,,12.36,11.76,13.04,-0.92,-7.0552,11807159,141894033.9
2018-12-07,'300428,四通新材,,13.94,12.68,13.06,-0.02,-0.1531,19964680,256962518.49
2018-12-06,'300428,四通新材,,13.06,12.5,11.87,1.19,10.0253,9035020,116515148.2
2018-12-05,'300428,四通新材,,11.87,10.5,10.79,1.08,10.0093,8643489,98564316.01
2018-12-04,'300428,四通新材,,10.98,10.49,10.42,0.37,3.5509,3640372,38899186.42
2018-12-03,'300428,四通新材,,10.54,10.29,10.12,0.3,2.9644,2249180,23378376.18
2018-11-30,'300428,四通新材,,10.36,10.28,10.28,-0.16,-1.5564,2607441,26199729.16
2018-11-29,'300428,四通新材,,10.68,10.45,10.52,-0.24,-2.2814,2420839,25261432.35
2018-11-28,'300428,四通新材,,10.86,10.67,10.83,-0.31,-2.8624,2985360,31394657.6
2018-11-27,'300428,四通新材,,11.2,11.13,11.27,-0.44,-3.9042,4702980,51350028.0
2018-11-26,'300428,四通新材,,11.44,10.76,10.8,0.47,4.3519,6521861,72769169.76
2018-11-23,'300428,四通新材,,10.97,10.51,10.55,0.25,2.3697,5218343,55929129.7
2018-11-22,'300428,四通新材,,10.98,10.44,10.57,-0.02,-0.1892,3568154,38239460.9
2018-11-21,'300428,四通新材,,10.79,10.56,10.58,-0.01,-0.0945,4823594,50490454.71
2018-11-20,'300428,四通新材,,11.8,11.29,10.93,-0.35,-3.2022,9788065,111099522.39
2018-11-19,'300428,四通新材,,10.93,9.87,9.94,0.99,9.9598,5936984,62339941.44
2018-11-16,'300428,四通新材,,10.09,10.04,10.0,-0.06,-0.6,2067726,20611299.5
2018-11-15,'300428,四通新材,,10.01,9.8,9.9,0.1,1.0101,2057713,20418535.84
2018-11-14,'300428,四通新材,,10.13,9.88,10.05,-0.15,-1.4925,2843580,28404709.8
2018-11-13,'300428,四通新材,,10.18,9.58,10.2,-0.15,-1.4706,4786355,47383954.85
2018-11-12,'300428,四通新材,,10.82,10.49,9.88,0.32,3.2389,7366398,76559623.07
2018-11-09,'300428,四通新材,,9.88,9.88,8.98,0.9,10.0223,413440,4084787.2
2018-11-08,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-11-07,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-11-06,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-11-05,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-11-02,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-11-01,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-10-31,'300428,四通新材,,0.0,0.0,8.98,None,None,0,0.0
2018-10-30,'300428,四通新材,,9.09,8.83,8.83,0.15,1.6988,1351440,11945266.0
2018-10-29,'300428,四通新材,,8.98,8.81,8.94,-0.11,-1.2304,978720,8667163.4
2018-10-26,'300428,四通新材,,9.2,8.85,8.75,0.19,2.1714,1862440,16801601.58
2018-10-25,'300428,四通新材,,8.79,8.61,8.73,0.02,0.2291,1115900,9553941.2
2018-10-24,'300428,四通新材,,8.91,8.71,8.8,-0.07,-0.7955,1244860,10929657.4
2018-10-23,'300428,四通新材,,9.3,9.3,9.08,-0.28,-3.0837,1748644,15694062.04
2018-10-22,'300428,四通新材,,9.08,8.47,8.28,0.8,9.6618,1853566,16180303.94
2018-10-19,'300428,四通新材,,8.3,7.96,8.11,0.17,2.0962,1034500,8434842.2
2018-10-18,'300428,四通新材,,8.66,8.66,8.7,-0.59,-6.7816,1225800,10153693.76
2018-10-17,'300428,四通新材,,8.91,8.77,8.63,0.07,0.8111,818880,7119648.6
2018-10-16,'300428,四通新材,,8.99,8.62,8.8,-0.17,-1.9318,881204,7739038.16
